UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
1099,6,84,Phone,8/5/10 16:29:01,8/5/10 16:29:04,0:00:03,0.05,8/5/10,
1100,6,83,Phone,8/5/10 16:29:05,8/5/10 16:30:13,0:01:08,1.13,8/5/10,
1101,6,10,Computer-Read/Write,8/5/10 16:29:19,8/5/10 16:31:30,0:02:11,2.18,8/5/10,
1102,6,46,Documenting,8/5/10 16:31:32,8/5/10 16:31:36,0:00:04,0.07,8/5/10,
1103,6,45,Documenting,8/5/10 16:31:38,8/5/10 16:32:30,0:00:52,0.87,8/5/10,
1104,6,80,Phone,8/5/10 16:30:14,8/5/10 16:32:06,0:01:52,1.87,8/5/10,
1105,6,63,Paper-Read/Write,8/5/10 16:31:08,8/5/10 16:32:02,0:00:54,0.90,8/5/10,
1106,6,4,Computer-Read/Write,8/5/10 16:32:11,8/5/10 16:32:29,0:00:18,0.30,8/5/10,
1107,6,24,Computer-Read/Write,8/5/10 16:32:32,8/5/10 16:38:03,0:05:31,5.52,8/5/10,
1108,6,23,Computer-Read/Write,8/5/10 16:35:21,8/5/10 16:35:23,0:00:02,0.03,8/5/10,
1109,6,26,Computer-Read/Write,8/5/10 16:35:24,8/5/10 16:35:56,0:00:32,0.53,8/5/10,
1110,6,25,Computer-Read/Write,8/5/10 16:35:57,8/5/10 16:38:03,0:02:06,2.10,8/5/10,
1111,6,4,Computer-Read/Write,8/5/10 16:38:13,8/5/10 16:38:14,0:00:01,0.02,8/5/10,
1112,6,5,Computer-Read/Write,8/5/10 16:38:14,8/5/10 16:38:35,0:00:21,0.35,8/5/10,
1113,6,45,Documenting,8/5/10 16:38:33,8/5/10 16:54:25,0:15:52,15.87,8/5/10,
1114,6,47,Documenting,8/5/10 16:38:34,8/5/10 16:38:40,0:00:06,0.10,8/5/10,
1115,6,6,Computer-Read/Write,8/5/10 16:39:36,8/5/10 16:39:58,0:00:22,0.37,8/5/10,
1116,6,60,Paper-Read/Write,8/5/10 16:41:29,8/5/10 16:41:50,0:00:21,0.35,8/5/10,
1117,6,64,Paper-Read/Write,8/5/10 16:41:51,8/5/10 16:41:52,0:00:01,0.02,8/5/10,
1118,6,62,Paper-Read/Write,8/5/10 16:41:53,8/5/10 16:42:10,0:00:17,0.28,8/5/10,
1119,6,26,Computer-Read/Write,8/5/10 16:42:27,8/5/10 16:43:03,0:00:36,0.60,8/5/10,
1120,6,10,Computer-Read/Write,8/5/10 16:44:14,8/5/10 16:45:14,0:01:00,1.00,8/5/10,
1121,6,84,Phone,8/5/10 16:44:41,8/5/10 16:45:01,0:00:20,0.33,8/5/10,
1122,6,110,Talking,8/5/10 16:45:03,8/5/10 16:45:46,0:00:43,0.72,8/5/10,
1123,6,84,Phone,8/5/10 16:45:47,8/5/10 16:46:47,0:01:00,1.00,8/5/10,
1124,6,67,Paper-Read/Write,8/5/10 16:46:49,8/5/10 16:46:53,0:00:04,0.07,8/5/10,
1125,6,22,Computer-Read/Write,8/5/10 16:46:56,8/5/10 16:48:37,0:01:41,1.68,8/5/10,
1126,6,67,Paper-Read/Write,8/5/10 16:48:45,8/5/10 16:49:09,0:00:24,0.40,8/5/10,
1127,6,10,Computer-Read/Write,8/5/10 16:49:11,8/5/10 16:49:29,0:00:18,0.30,8/5/10,
1128,6,6,Computer-Read/Write,8/5/10 16:49:30,8/5/10 16:49:51,0:00:21,0.35,8/5/10,
1129,6,9,Computer-Read/Write,8/5/10 16:52:53,8/5/10 16:52:58,0:00:05,0.08,8/5/10,
1130,6,10,Computer-Read/Write,8/5/10 16:53:17,8/5/10 16:54:21,0:01:04,1.07,8/5/10,
1131,6,45,Documenting,8/5/10 16:54:22,8/5/10 16:54:25,0:00:03,0.05,8/5/10,
1132,6,63,Paper-Read/Write,8/5/10 16:54:29,8/5/10 16:55:05,0:00:36,0.60,8/5/10,
1133,6,4,Computer-Read/Write,8/5/10 16:55:10,8/5/10 16:55:10,0:00:00,0.00,8/5/10,
1134,6,6,Computer-Read/Write,8/5/10 16:55:11,8/5/10 16:56:56,0:01:45,1.75,8/5/10,
1135,6,80,Phone,8/5/10 16:55:55,8/5/10 16:58:38,0:02:43,2.72,8/5/10,
1136,6,5,Computer-Read/Write,8/5/10 16:56:56,8/5/10 16:59:22,0:02:26,2.43,8/5/10,
1137,6,31,Computer-Read/Write,8/5/10 16:58:48,8/5/10 16:59:17,0:00:29,0.48,8/5/10,
1138,6,7,Computer-Read/Write,8/5/10 16:59:23,8/5/10 16:59:59,0:00:36,0.60,8/5/10,
1139,6,10,Computer-Read/Write,8/5/10 16:59:59,8/5/10 17:01:01,0:01:02,1.03,8/5/10,
1140,6,63,Paper-Read/Write,8/5/10 17:01:03,8/5/10 17:03:01,0:01:58,1.97,8/5/10,
1141,6,10,Computer-Read/Write,8/5/10 17:03:03,8/5/10 17:03:09,0:00:06,0.10,8/5/10,
1142,6,6,Computer-Read/Write,8/5/10 17:03:10,8/5/10 17:03:12,0:00:02,0.03,8/5/10,
1143,6,12,Computer-Read/Write,8/5/10 17:03:13,8/5/10 17:03:53,0:00:40,0.67,8/5/10,
1144,6,7,Computer-Read/Write,8/5/10 17:03:56,8/5/10 17:04:49,0:00:53,0.88,8/5/10,
1145,6,150,Personal,8/5/10 17:04:52,8/5/10 17:06:10,0:01:18,1.30,8/5/10,
1146,6,7,Computer-Read/Write,8/5/10 17:06:20,8/5/10 17:07:15,0:00:55,0.92,8/5/10,
1147,6,6,Computer-Read/Write,8/5/10 17:07:17,8/5/10 17:07:18,0:00:01,0.02,8/5/10,
1148,6,150,Personal,8/5/10 17:07:25,8/5/10 17:10:13,0:02:48,2.80,8/5/10,
1149,6,140,Moving/Waiting,8/5/10 17:10:14,8/5/10 17:13:40,0:03:26,3.43,8/5/10,
1150,6,140,Moving/Waiting,8/5/10 17:10:15,8/5/10 17:13:39,0:03:24,3.40,8/5/10,
1151,6,114,Talking,8/5/10 17:13:42,8/5/10 17:19:28,0:05:46,5.77,8/5/10,
1152,6,140,Moving/Waiting,8/5/10 17:19:30,8/5/10 17:20:23,0:00:53,0.88,8/5/10,
1153,6,114,Talking,8/5/10 17:20:27,8/5/10 17:21:03,0:00:36,0.60,8/5/10,
1154,6,140,Moving/Waiting,8/5/10 17:21:50,8/5/10 17:24:32,0:02:42,2.70,8/5/10,
1155,6,30,Personal,8/5/10 17:24:34,8/5/10 17:25:07,0:00:33,0.55,8/5/10,
1156,6,4,Computer-Read/Write,8/5/10 17:25:11,8/5/10 17:25:12,0:00:01,0.02,8/5/10,
1157,6,6,Computer-Read/Write,8/5/10 17:25:12,8/5/10 17:25:36,0:00:24,0.40,8/5/10,
1158,6,42,Documenting,8/5/10 17:25:37,8/5/10 18:25:27,0:59:50,59.83,8/5/10,
1159,6,150,Personal,8/5/10 17:27:37,8/5/10 17:36:49,0:09:12,9.20,8/5/10,
1160,6,4,Computer-Read/Write,8/5/10 17:36:54,8/5/10 17:36:56,0:00:02,0.03,8/5/10,
1161,6,6,Computer-Read/Write,8/5/10 17:36:56,8/5/10 17:37:02,0:00:06,0.10,8/5/10,
1162,6,17,Computer-Read/Write,8/5/10 17:37:04,8/5/10 17:37:09,0:00:05,0.08,8/5/10,
1163,6,23,Computer-Read/Write,8/5/10 17:37:06,8/5/10 17:37:08,0:00:02,0.03,8/5/10,
1164,6,6,Computer-Read/Write,8/5/10 17:37:14,8/5/10 17:38:05,0:00:51,0.85,8/5/10,
1165,6,9,Computer-Read/Write,8/5/10 17:38:05,8/5/10 17:38:06,0:00:01,0.02,8/5/10,
1166,6,17,Computer-Read/Write,8/5/10 17:38:07,8/5/10 17:38:29,0:00:22,0.37,8/5/10,
1167,6,23,Computer-Read/Write,8/5/10 17:38:16,8/5/10 17:38:28,0:00:12,0.20,8/5/10,
1168,6,50,Documenting,8/5/10 17:39:35,8/5/10 17:39:37,0:00:02,0.03,8/5/10,
1169,6,4,Computer-Read/Write,8/5/10 17:40:41,8/5/10 17:40:44,0:00:03,0.05,8/5/10,
1170,6,5,Computer-Read/Write,8/5/10 17:40:46,8/5/10 17:40:51,0:00:05,0.08,8/5/10,
1171,6,45,Documenting,8/5/10 17:40:52,8/5/10 17:50:50,0:09:58,9.97,8/5/10,
1172,6,10,Computer-Read/Write,8/5/10 17:41:09,8/5/10 17:41:57,0:00:48,0.80,8/5/10,
1173,6,6,Computer-Read/Write,8/5/10 17:41:58,8/5/10 17:42:00,0:00:02,0.03,8/5/10,
1174,6,4,Computer-Read/Write,8/5/10 17:42:01,8/5/10 17:42:02,0:00:01,0.02,8/5/10,
1175,6,114,Talking,8/5/10 17:47:32,8/5/10 17:52:04,0:04:32,4.53,8/5/10,
1176,6,10,Computer-Read/Write,8/5/10 17:49:46,8/5/10 17:50:25,0:00:39,0.65,8/5/10,
1177,6,81,Phone,8/5/10 17:51:03,8/5/10 17:55:22,0:04:19,4.32,8/5/10,
1178,6,116,Talking,8/5/10 17:52:03,8/5/10 17:52:37,0:00:34,0.57,8/5/10,
1179,6,1,Computer-Read/Write,8/5/10 17:56:05,8/5/10 17:59:58,0:03:53,3.88,8/5/10,
1180,6,62,Paper-Read/Write,8/5/10 17:58:20,8/5/10 17:59:56,0:01:36,1.60,8/5/10,
1181,6,4,Computer-Read/Write,8/5/10 18:00:00,8/5/10 18:00:01,0:00:01,0.02,8/5/10,
1182,6,5,Computer-Read/Write,8/5/10 18:00:02,8/5/10 18:01:26,0:01:24,1.40,8/5/10,
1183,6,67,Paper-Read/Write,8/5/10 18:00:54,8/5/10 18:01:21,0:00:27,0.45,8/5/10,
1184,6,12,Computer-Read/Write,8/5/10 18:01:27,8/5/10 18:01:31,0:00:04,0.07,8/5/10,
1185,6,10,Computer-Read/Write,8/5/10 18:01:32,8/5/10 18:02:28,0:00:56,0.93,8/5/10,
1186,6,116,Talking,8/5/10 18:02:24,8/5/10 18:02:26,0:00:02,0.03,8/5/10,
1187,6,1,Computer-Read/Write,8/5/10 18:02:53,8/5/10 18:02:56,0:00:03,0.05,8/5/10,
1188,6,84,Phone,8/5/10 18:03:31,8/5/10 18:03:35,0:00:04,0.07,8/5/10,
1189,6,83,Phone,8/5/10 18:03:36,8/5/10 18:03:43,0:00:07,0.12,8/5/10,
1190,6,3,Computer-Read/Write,8/5/10 18:03:49,8/5/10 18:06:03,0:02:14,2.23,8/5/10,
1191,6,114,Talking,8/5/10 18:05:17,8/5/10 18:05:58,0:00:41,0.68,8/5/10,
1192,6,4,Computer-Read/Write,8/5/10 18:06:03,8/5/10 18:07:14,0:01:11,1.18,8/5/10,
1193,6,83,Phone,8/5/10 18:06:11,8/5/10 18:07:11,0:01:00,1.00,8/5/10,
1194,6,116,Phone,8/5/10 18:06:33,8/5/10 18:07:12,0:00:39,0.65,8/5/10,
1195,6,5,Computer-Read/Write,8/5/10 18:07:14,8/5/10 18:07:58,0:00:44,0.73,8/5/10,
1196,6,116,Talking,8/5/10 18:08:00,8/5/10 18:08:10,0:00:10,0.17,8/5/10,
1197,6,5,Computer-Read/Write,8/5/10 18:08:06,8/5/10 18:09:35,0:01:29,1.48,8/5/10,
1198,6,114,Talking,8/5/10 18:08:11,8/5/10 18:09:03,0:00:52,0.87,8/5/10,
1199,6,45,Documenting,8/5/10 18:09:37,8/5/10 18:25:27,0:15:50,15.83,8/5/10,
1200,6,67,Paper-Read/Write,8/5/10 18:17:26,8/5/10 18:24:30,0:07:04,7.07,8/5/10,
1201,6,114,Talking,8/5/10 18:18:28,8/5/10 18:20:49,0:02:21,2.35,8/5/10,
1202,6,64,Paper-Read/Write,8/5/10 18:20:53,8/5/10 18:24:31,0:03:38,3.63,8/5/10,
1203,6,64,Paper-Read/Write,8/5/10 18:24:32,8/5/10 18:25:26,0:00:54,0.90,8/5/10,
1204,6,114,Talking,8/5/10 18:24:35,8/5/10 18:25:24,0:00:49,0.82,8/5/10,
1205,5,140,Moving/Waiting,8/6/10 8:37:42,8/6/10 8:39:17,0:01:35,1.58,8/6/10,
1206,5,3,Computer-Read/Write,8/6/10 8:39:19,8/6/10 8:39:21,0:00:02,0.03,8/6/10,
1207,5,4,Computer-Read/Write,8/6/10 8:39:22,8/6/10 8:39:22,0:00:00,0.00,8/6/10,
1208,5,5,Computer-Read/Write,8/6/10 8:39:24,8/6/10 8:39:57,0:00:33,0.55,8/6/10,
1209,5,63,Paper-Read/Write,8/6/10 8:39:28,8/6/10 8:40:12,0:00:44,0.73,8/6/10,
1210,5,10,Computer-Read/Write,8/6/10 8:39:58,8/6/10 8:40:02,0:00:04,0.07,8/6/10,
1211,5,4,Computer-Read/Write,8/6/10 8:40:02,8/6/10 8:40:15,0:00:13,0.22,8/6/10,
1212,5,12,Computer-Read/Write,8/6/10 8:40:16,8/6/10 8:40:23,0:00:07,0.12,8/6/10,
1213,5,6,Computer-Read/Write,8/6/10 8:40:24,8/6/10 8:40:29,0:00:05,0.08,8/6/10,
1214,5,12,Computer-Read/Write,8/6/10 8:40:30,8/6/10 8:41:30,0:01:00,1.00,8/6/10,
1215,5,63,Paper-Read/Write,8/6/10 8:40:45,8/6/10 8:41:28,0:00:43,0.72,8/6/10,
1216,5,4,Computer-Read/Write,8/6/10 8:41:30,8/6/10 8:41:32,0:00:02,0.03,8/6/10,
1217,5,12,Computer-Read/Write,8/6/10 8:41:33,8/6/10 8:42:43,0:01:10,1.17,8/6/10,
1218,5,63,Paper-Read/Write,8/6/10 8:42:08,8/6/10 8:42:15,0:00:07,0.12,8/6/10,
1219,5,68,Paper-Read/Write,8/6/10 8:42:22,8/6/10 8:44:52,0:02:30,2.50,8/6/10,
1220,5,63,Paper-Read/Write,8/6/10 8:42:24,8/6/10 8:42:27,0:00:03,0.05,8/6/10,
1221,5,63,Paper-Read/Write,8/6/10 8:42:37,8/6/10 8:42:40,0:00:03,0.05,8/6/10,
1222,5,24,Computer-Read/Write,8/6/10 8:42:45,8/6/10 8:43:13,0:00:28,0.47,8/6/10,
1223,5,23,Computer-Read/Write,8/6/10 8:43:13,8/6/10 8:43:14,0:00:01,0.02,8/6/10,
1224,5,6,Computer-Read/Write,8/6/10 8:43:18,8/6/10 8:43:54,0:00:36,0.60,8/6/10,
1225,5,63,Paper-Read/Write,8/6/10 8:43:23,8/6/10 8:43:32,0:00:09,0.15,8/6/10,
1226,5,22,Computer-Read/Write,8/6/10 8:43:36,8/6/10 8:43:51,0:00:15,0.25,8/6/10,
1227,5,6,Computer-Read/Write,8/6/10 8:43:54,8/6/10 8:43:58,0:00:04,0.07,8/6/10,
1228,5,18,Computer-Read/Write,8/6/10 8:43:59,8/6/10 8:44:02,0:00:03,0.05,8/6/10,
1229,5,6,Computer-Read/Write,8/6/10 8:44:03,8/6/10 8:44:05,0:00:02,0.03,8/6/10,
1230,5,7,Computer-Read/Write,8/6/10 8:44:06,8/6/10 8:44:46,0:00:40,0.67,8/6/10,
1231,5,63,Paper-Read/Write,8/6/10 8:44:48,8/6/10 8:45:21,0:00:33,0.55,8/6/10,
1232,5,10,Computer-Read/Write,8/6/10 8:45:22,8/6/10 8:45:27,0:00:05,0.08,8/6/10,
1233,5,17,Computer-Read/Write,8/6/10 8:45:28,8/6/10 8:45:43,0:00:15,0.25,8/6/10,
1234,5,25,Computer-Read/Write,8/6/10 8:45:35,8/6/10 8:45:45,0:00:10,0.17,8/6/10,
1235,5,4,Computer-Read/Write,8/6/10 8:45:47,8/6/10 8:46:03,0:00:16,0.27,8/6/10,
1236,5,63,Paper-Read/Write,8/6/10 8:45:52,8/6/10 8:46:01,0:00:09,0.15,8/6/10,
1237,5,23,Computer-Read/Write,8/6/10 8:46:06,8/6/10 8:47:16,0:01:10,1.17,8/6/10,
1238,5,63,Paper-Read/Write,8/6/10 8:47:03,8/6/10 8:47:08,0:00:05,0.08,8/6/10,
1239,5,17,Computer-Read/Write,8/6/10 8:47:10,8/6/10 8:47:11,0:00:01,0.02,8/6/10,
1240,5,26,Computer-Read/Write,8/6/10 8:47:17,8/6/10 8:47:30,0:00:13,0.22,8/6/10,
1241,5,6,Computer-Read/Write,8/6/10 8:47:33,8/6/10 8:47:35,0:00:02,0.03,8/6/10,
1242,5,7,Computer-Read/Write,8/6/10 8:47:36,8/6/10 8:48:03,0:00:27,0.45,8/6/10,
1243,5,10,Computer-Read/Write,8/6/10 8:48:04,8/6/10 8:48:20,0:00:16,0.27,8/6/10,
1244,5,63,Paper-Read/Write,8/6/10 8:48:06,8/6/10 8:48:16,0:00:10,0.17,8/6/10,
1245,5,62,Paper-Read/Write,8/6/10 8:48:13,8/6/10 8:48:17,0:00:04,0.07,8/6/10,
1246,5,6,Computer-Read/Write,8/6/10 8:48:21,8/6/10 8:49:33,0:01:12,1.20,8/6/10,
1247,5,63,Paper-Read/Write,8/6/10 8:48:28,8/6/10 8:48:52,0:00:24,0.40,8/6/10,
1248,5,62,Paper-Read/Write,8/6/10 8:48:29,8/6/10 8:48:51,0:00:22,0.37,8/6/10,
1249,5,60,Paper-Read/Write,8/6/10 8:48:53,8/6/10 8:49:12,0:00:19,0.32,8/6/10,
1250,5,63,Paper-Read/Write,8/6/10 8:49:12,8/6/10 8:49:31,0:00:19,0.32,8/6/10,
1251,5,4,Computer-Read/Write,8/6/10 8:49:35,8/6/10 8:49:36,0:00:01,0.02,8/6/10,
1252,5,10,Computer-Read/Write,8/6/10 8:49:37,8/6/10 8:50:30,0:00:53,0.88,8/6/10,
1253,5,63,Paper-Read/Write,8/6/10 8:50:00,8/6/10 8:50:28,0:00:28,0.47,8/6/10,
1254,5,140,Moving/Waiting,8/6/10 8:50:32,8/6/10 8:50:42,0:00:10,0.17,8/6/10,
1255,5,141,Moving/Waiting,8/6/10 8:50:32,8/6/10 8:50:47,0:00:15,0.25,8/6/10,
1256,5,113,Talking,8/6/10 8:50:49,8/6/10 8:50:53,0:00:04,0.07,8/6/10,
1257,5,140,Moving/Waiting,8/6/10 8:50:55,8/6/10 8:51:07,0:00:12,0.20,8/6/10,
1258,5,43,Documenting,8/6/10 8:51:12,8/6/10 9:00:57,0:09:45,9.75,8/6/10,
1259,5,62,Paper-Read/Write,8/6/10 8:51:38,8/6/10 8:51:58,0:00:20,0.33,8/6/10,
1260,5,45,Documenting,8/6/10 8:52:00,8/6/10 8:52:30,0:00:30,0.50,8/6/10,
1261,5,62,Paper-Read/Write,8/6/10 8:52:35,8/6/10 8:53:00,0:00:25,0.42,8/6/10,
1262,5,45,Documenting,8/6/10 8:53:05,8/6/10 8:53:35,0:00:30,0.50,8/6/10,
1263,5,62,Paper-Read/Write,8/6/10 8:53:45,8/6/10 8:54:00,0:00:15,0.25,8/6/10,
1264,5,45,Documenting,8/6/10 8:54:05,8/6/10 8:54:40,0:00:35,0.58,8/6/10,
1265,5,62,Paper-Read/Write,8/6/10 8:54:43,8/6/10 8:55:02,0:00:19,0.32,8/6/10,
1266,5,45,Documenting,8/6/10 8:55:06,8/6/10 8:56:00,0:00:54,0.90,8/6/10,
1267,5,25,Computer-Read/Write,8/6/10 8:56:00,8/6/10 8:57:00,0:01:00,1.00,8/6/10,
1268,5,45,Documenting,8/6/10 8:57:00,8/6/10 9:00:57,0:03:57,3.95,8/6/10,
1269,5,113,Talking,8/6/10 8:54:57,8/6/10 9:00:22,0:05:25,5.42,8/6/10,
1270,5,33,Computer-Read/Write,8/6/10 8:55:08,8/6/10 8:55:48,0:00:40,0.67,8/6/10,
1271,5,31,Computer-Read/Write,8/6/10 8:55:49,8/6/10 8:57:41,0:01:52,1.87,8/6/10,
1272,5,33,Computer-Read/Write,8/6/10 8:57:46,8/6/10 8:59:35,0:01:49,1.82,8/6/10,
1273,5,31,Computer-Read/Write,8/6/10 8:59:36,8/6/10 8:59:40,0:00:04,0.07,8/6/10,
1274,5,33,Computer-Read/Write,8/6/10 8:59:41,8/6/10 9:00:20,0:00:39,0.65,8/6/10,
1275,5,29,Computer-Read/Write,8/6/10 8:59:54,8/6/10 9:00:17,0:00:23,0.38,8/6/10,
1276,5,113,Talking,8/6/10 9:00:23,8/6/10 9:20:32,0:20:09,20.15,8/6/10,
1277,5,63,Paper-Read/Write,8/6/10 9:02:24,8/6/10 9:02:27,0:00:03,0.05,8/6/10,
1278,5,10,Computer-Read/Write,8/6/10 9:02:35,8/6/10 9:02:43,0:00:08,0.13,8/6/10,
1279,5,17,Computer-Read/Write,8/6/10 9:02:44,8/6/10 9:05:04,0:02:20,2.33,8/6/10,
1280,5,25,Computer-Read/Write,8/6/10 9:02:48,8/6/10 9:05:07,0:02:19,2.32,8/6/10,
1281,5,62,Paper-Read/Write,8/6/10 9:04:51,8/6/10 9:05:50,0:00:59,0.98,8/6/10,
1282,5,4,Computer-Read/Write,8/6/10 9:05:09,8/6/10 9:05:12,0:00:03,0.05,8/6/10,
1283,5,10,Computer-Read/Write,8/6/10 9:05:13,8/6/10 9:07:51,0:02:38,2.63,8/6/10,
1284,5,63,Paper-Read/Write,8/6/10 9:05:51,8/6/10 9:06:24,0:00:33,0.55,8/6/10,
1285,5,63,Paper-Read/Write,8/6/10 9:07:26,8/6/10 9:07:49,0:00:23,0.38,8/6/10,
1286,5,6,Computer-Read/Write,8/6/10 9:07:51,8/6/10 9:09:58,0:02:07,2.12,8/6/10,
1287,5,4,Computer-Read/Write,8/6/10 9:09:59,8/6/10 9:10:28,0:00:29,0.48,8/6/10,
1288,5,10,Computer-Read/Write,8/6/10 9:10:29,8/6/10 9:10:36,0:00:07,0.12,8/6/10,
1289,5,12,Computer-Read/Write,8/6/10 9:10:36,8/6/10 9:11:47,0:01:11,1.18,8/6/10,
1290,5,62,Paper-Read/Write,8/6/10 9:12:56,8/6/10 9:13:24,0:00:28,0.47,8/6/10,
1291,5,63,Paper-Read/Write,8/6/10 9:13:25,8/6/10 9:13:28,0:00:03,0.05,8/6/10,
1292,5,62,Paper-Read/Write,8/6/10 9:13:29,8/6/10 9:15:28,0:01:59,1.98,8/6/10,
1293,5,62,Paper-Read/Write,8/6/10 9:17:21,8/6/10 9:17:42,0:00:21,0.35,8/6/10,
1294,5,63,Paper-Read/Write,8/6/10 9:17:51,8/6/10 9:20:00,0:02:09,2.15,8/6/10,
1295,5,62,Paper-Read/Write,8/6/10 9:20:24,8/6/10 9:20:29,0:00:05,0.08,8/6/10,
1296,5,80,Phone,8/6/10 9:20:35,8/6/10 9:21:05,0:00:30,0.50,8/6/10,
1297,5,4,Computer-Read/Write,8/6/10 9:21:00,8/6/10 9:21:24,0:00:24,0.40,8/6/10,
1298,5,80,Phone,8/6/10 9:21:07,8/6/10 9:21:19,0:00:12,0.20,8/6/10,
1299,5,31,Computer-Read/Write,8/6/10 9:21:26,8/6/10 9:22:57,0:01:31,1.52,8/6/10,
1300,5,113,Talking,8/6/10 9:21:43,8/6/10 9:22:25,0:00:42,0.70,8/6/10,
1301,5,80,Phone,8/6/10 9:22:27,8/6/10 9:22:31,0:00:04,0.07,8/6/10,
1302,5,62,Paper-Read/Write,8/6/10 9:22:37,8/6/10 9:22:38,0:00:01,0.02,8/6/10,
1303,5,80,Phone,8/6/10 9:22:40,8/6/10 9:24:54,0:02:14,2.23,8/6/10,
1304,5,33,Computer-Read/Write,8/6/10 9:22:59,8/6/10 9:23:01,0:00:02,0.03,8/6/10,
1305,5,4,Computer-Read/Write,8/6/10 9:23:04,8/6/10 9:24:59,0:01:55,1.92,8/6/10,
1306,5,62,Paper-Read/Write,8/6/10 9:23:13,8/6/10 9:24:56,0:01:43,1.72,8/6/10,
1307,5,89,Phone,8/6/10 9:24:52,8/6/10 9:24:54,0:00:02,0.03,8/6/10,
1308,5,1,Computer-Read/Write,8/6/10 9:25:00,8/6/10 9:25:23,0:00:23,0.38,8/6/10,
1309,5,4,Computer-Read/Write,8/6/10 9:25:24,8/6/10 9:25:29,0:00:05,0.08,8/6/10,
1310,5,10,Computer-Read/Write,8/6/10 9:25:30,8/6/10 9:25:38,0:00:08,0.13,8/6/10,
1311,5,4,Computer-Read/Write,8/6/10 9:25:39,8/6/10 9:25:41,0:00:02,0.03,8/6/10,
1312,5,10,Computer-Read/Write,8/6/10 9:25:42,8/6/10 9:25:44,0:00:02,0.03,8/6/10,
1313,5,4,Computer-Read/Write,8/6/10 9:25:45,8/6/10 9:26:20,0:00:35,0.58,8/6/10,
1314,5,63,Paper-Read/Write,8/6/10 9:25:49,8/6/10 9:26:18,0:00:29,0.48,8/6/10,
1315,5,6,Computer-Read/Write,8/6/10 9:26:22,8/6/10 9:26:49,0:00:27,0.45,8/6/10,
1316,5,63,Paper-Read/Write,8/6/10 9:26:30,8/6/10 9:26:52,0:00:22,0.37,8/6/10,
1317,5,10,Computer-Read/Write,8/6/10 9:26:49,8/6/10 9:27:06,0:00:17,0.28,8/6/10,
1318,5,4,Computer-Read/Write,8/6/10 9:27:06,8/6/10 9:27:18,0:00:12,0.20,8/6/10,
1319,5,62,Paper-Read/Write,8/6/10 9:27:08,8/6/10 9:27:17,0:00:09,0.15,8/6/10,
1320,5,116,Talking,8/6/10 9:27:54,8/6/10 9:29:50,0:01:56,1.93,8/6/10,
1321,5,63,Paper-Read/Write,8/6/10 9:28:10,8/6/10 9:28:19,0:00:09,0.15,8/6/10,
1322,5,62,Paper-Read/Write,8/6/10 9:28:31,8/6/10 9:28:49,0:00:18,0.30,8/6/10,
1323,5,10,Computer-Read/Write,8/6/10 9:29:21,8/6/10 9:29:37,0:00:16,0.27,8/6/10,
1324,5,84,Phone,8/6/10 9:29:40,8/6/10 9:29:41,0:00:01,0.02,8/6/10,
1325,5,81,Phone,8/6/10 9:29:41,8/6/10 9:32:56,0:03:15,3.25,8/6/10,
1326,5,80,Phone,8/6/10 9:29:47,8/6/10 9:32:58,0:03:11,3.18,8/6/10,
1327,5,62,Paper-Read/Write,8/6/10 9:30:32,8/6/10 9:30:34,0:00:02,0.03,8/6/10,
1328,5,60,Paper-Read/Write,8/6/10 9:30:35,8/6/10 9:32:55,0:02:20,2.33,8/6/10,
1329,5,140,Moving/Waiting,8/6/10 9:33:22,8/6/10 9:34:34,0:01:12,1.20,8/6/10,
1330,5,113,Talking,8/6/10 9:33:24,8/6/10 9:33:49,0:00:25,0.42,8/6/10,
1331,5,100,Rounds,8/6/10 9:34:37,8/6/10 9:35:56,0:01:19,1.32,8/6/10,
1332,5,113,Talking,8/6/10 9:34:42,8/6/10 9:35:54,0:01:12,1.20,8/6/10,
1333,5,140,Moving/Waiting,8/6/10 9:35:57,8/6/10 9:36:07,0:00:10,0.17,8/6/10,
1334,5,113,Talking,8/6/10 9:36:31,8/6/10 9:38:09,0:01:38,1.63,8/6/10,
1335,5,64,Paper-Read/Write,8/6/10 9:36:36,8/6/10 9:36:54,0:00:18,0.30,8/6/10,
1336,5,140,Moving/Waiting,8/6/10 9:36:51,8/6/10 9:38:18,0:01:27,1.45,8/6/10,
1337,5,68,Paper-Read/Write,8/6/10 9:37:01,8/6/10 9:37:52,0:00:51,0.85,8/6/10,
1338,5,114,Talking,8/6/10 9:37:43,8/6/10 9:37:47,0:00:04,0.07,8/6/10,
1339,5,100,Rounds,8/6/10 9:38:20,8/6/10 9:38:25,0:00:05,0.08,8/6/10,
1340,5,114,Talking,8/6/10 9:39:28,8/6/10 9:50:04,0:10:36,10.60,8/6/10,
1341,5,113,Talking,8/6/10 9:39:29,8/6/10 9:50:03,0:10:34,10.57,8/6/10,
1342,5,100,Rounds,8/6/10 9:50:05,8/6/10 11:38:31,1:48:26,108.43,8/6/10,
1343,5,113,Talking,8/6/10 9:50:16,8/6/10 9:50:20,0:00:04,0.07,8/6/10,
1344,5,114,Talking,8/6/10 9:50:17,8/6/10 9:50:19,0:00:02,0.03,8/6/10,
