UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
1442,3,24,8/6/10 12:01:09,8/6/10 12:01:16,8/6/10,
1443,3,27,8/6/10 12:01:18,8/6/10 12:02:51,8/6/10,
1444,3,62,8/6/10 12:01:48,8/6/10 12:01:58,8/6/10,
1445,3,85,8/6/10 12:02:01,8/6/10 12:08:33,8/6/10,
1446,3,4,8/6/10 12:02:54,8/6/10 12:03:01,8/6/10,
1447,3,27,8/6/10 12:03:04,8/6/10 12:03:29,8/6/10,
1448,3,25,8/6/10 12:03:27,8/6/10 12:03:28,8/6/10,
1449,3,4,8/6/10 12:03:34,8/6/10 12:05:06,8/6/10,
1450,3,23,8/6/10 12:05:08,8/6/10 12:05:22,8/6/10,
1451,3,27,8/6/10 12:05:23,8/6/10 12:05:56,8/6/10,
1452,3,4,8/6/10 12:05:59,8/6/10 12:06:12,8/6/10,
1453,3,31,8/6/10 12:06:16,8/6/10 12:08:09,8/6/10,
1454,3,84,8/6/10 12:07:28,8/6/10 12:07:33,8/6/10,
1455,3,4,8/6/10 12:08:12,8/6/10 12:08:13,8/6/10,
1456,3,10,8/6/10 12:08:14,8/6/10 12:08:17,8/6/10,
1457,3,62,8/6/10 12:08:18,8/6/10 12:08:32,8/6/10,
1458,3,150,8/6/10 12:12:53,8/6/10 12:52:50,8/6/10,
1459,3,33,8/6/10 12:12:55,8/6/10 12:52:49,8/6/10,
1460,3,140,8/6/10 12:52:52,8/6/10 12:53:34,8/6/10,
1461,3,1,8/6/10 12:53:38,8/6/10 12:54:01,8/6/10,
1462,3,3,8/6/10 12:54:01,8/6/10 12:56:33,8/6/10,
1463,3,63,8/6/10 12:54:12,8/6/10 12:54:14,8/6/10,
1464,3,4,8/6/10 12:56:33,8/6/10 12:56:35,8/6/10,
1465,3,5,8/6/10 12:56:35,8/6/10 12:56:48,8/6/10,
1466,3,4,8/6/10 12:56:49,8/6/10 12:56:51,8/6/10,
1467,3,5,8/6/10 12:56:52,8/6/10 12:56:53,8/6/10,
1468,3,4,8/6/10 12:56:54,8/6/10 12:56:54,8/6/10,
1469,3,5,8/6/10 12:56:55,8/6/10 12:57:00,8/6/10,
1470,3,4,8/6/10 12:57:00,8/6/10 12:57:01,8/6/10,
1471,3,10,8/6/10 12:57:02,8/6/10 12:58:11,8/6/10,
1472,3,1,8/6/10 12:58:12,8/6/10 12:58:17,8/6/10,
1473,3,4,8/6/10 12:58:17,8/6/10 12:58:24,8/6/10,
1474,3,10,8/6/10 12:58:25,8/6/10 12:58:32,8/6/10,
1475,3,24,8/6/10 12:58:35,8/6/10 12:59:02,8/6/10,
1476,3,25,8/6/10 12:59:00,8/6/10 12:59:25,8/6/10,
1477,3,4,8/6/10 12:59:29,8/6/10 12:59:31,8/6/10,
1478,3,10,8/6/10 12:59:32,8/6/10 12:59:59,8/6/10,
1479,3,80,8/6/10 12:59:35,8/6/10 12:59:57,8/6/10,
1480,3,89,8/6/10 12:59:41,8/6/10 12:59:56,8/6/10,
1481,3,4,8/6/10 13:00:00,8/6/10 13:00:01,8/6/10,
1482,3,10,8/6/10 13:00:02,8/6/10 13:00:05,8/6/10,
1483,3,1,8/6/10 13:00:06,8/6/10 13:00:39,8/6/10,
1484,3,4,8/6/10 13:00:40,8/6/10 13:00:41,8/6/10,
1485,3,10,8/6/10 13:00:41,8/6/10 13:01:39,8/6/10,
1486,3,4,8/6/10 13:01:40,8/6/10 13:01:59,8/6/10,
1487,3,10,8/6/10 13:02:00,8/6/10 13:02:09,8/6/10,
1488,3,23,8/6/10 13:02:14,8/6/10 13:02:39,8/6/10,
1489,3,7,8/6/10 13:02:42,8/6/10 13:03:04,8/6/10,
1490,3,63,8/6/10 13:02:59,8/6/10 13:03:02,8/6/10,
1491,3,17,8/6/10 13:03:06,8/6/10 13:03:13,8/6/10,
1492,3,4,8/6/10 13:03:15,8/6/10 13:03:18,8/6/10,
1493,3,17,8/6/10 13:03:21,8/6/10 13:03:48,8/6/10,
1494,3,23,8/6/10 13:03:45,8/6/10 13:03:49,8/6/10,
1495,3,27,8/6/10 13:03:50,8/6/10 13:04:46,8/6/10,
1496,3,63,8/6/10 13:04:34,8/6/10 13:04:38,8/6/10,
1497,3,62,8/6/10 13:04:39,8/6/10 13:04:42,8/6/10,
1498,3,4,8/6/10 13:04:48,8/6/10 13:04:50,8/6/10,
1499,3,17,8/6/10 13:04:50,8/6/10 13:05:01,8/6/10,
1500,3,23,8/6/10 13:04:53,8/6/10 13:05:01,8/6/10,
1501,3,4,8/6/10 13:05:04,8/6/10 13:05:12,8/6/10,
1502,3,10,8/6/10 13:05:13,8/6/10 13:06:34,8/6/10,
1503,3,84,8/6/10 13:05:27,8/6/10 13:05:39,8/6/10,
1504,3,83,8/6/10 13:05:40,8/6/10 13:11:47,8/6/10,
1505,3,33,8/6/10 13:06:02,8/6/10 13:16:19,8/6/10,
1506,3,4,8/6/10 13:06:35,8/6/10 13:06:36,8/6/10,
1507,3,10,8/6/10 13:06:37,8/6/10 13:07:33,8/6/10,
1508,3,23,8/6/10 13:07:39,8/6/10 13:08:44,8/6/10,
1509,3,4,8/6/10 13:08:47,8/6/10 13:08:49,8/6/10,
1510,3,17,8/6/10 13:08:50,8/6/10 13:09:14,8/6/10,
1511,3,25,8/6/10 13:09:00,8/6/10 13:09:04,8/6/10,
1512,3,23,8/6/10 13:09:05,8/6/10 13:09:14,8/6/10,
1513,3,4,8/6/10 13:09:16,8/6/10 13:09:17,8/6/10,
1514,3,5,8/6/10 13:09:17,8/6/10 13:09:34,8/6/10,
1515,3,4,8/6/10 13:09:35,8/6/10 13:09:36,8/6/10,
1516,3,10,8/6/10 13:09:37,8/6/10 13:09:48,8/6/10,
1517,3,4,8/6/10 13:09:49,8/6/10 13:09:50,8/6/10,
1518,3,10,8/6/10 13:09:51,8/6/10 13:09:56,8/6/10,
1519,3,1,8/6/10 13:09:57,8/6/10 13:10:54,8/6/10,
1520,3,4,8/6/10 13:10:55,8/6/10 13:11:05,8/6/10,
1521,3,10,8/6/10 13:11:06,8/6/10 13:11:08,8/6/10,
1522,3,4,8/6/10 13:11:09,8/6/10 13:11:14,8/6/10,
1523,3,10,8/6/10 13:11:15,8/6/10 13:11:45,8/6/10,
1524,3,84,8/6/10 13:11:48,8/6/10 13:11:49,8/6/10,
1525,3,81,8/6/10 13:11:50,8/6/10 13:15:20,8/6/10,
1526,3,89,8/6/10 13:12:43,8/6/10 13:15:21,8/6/10,
1527,3,4,8/6/10 13:14:40,8/6/10 13:14:43,8/6/10,
1528,3,43,8/6/10 13:14:44,8/6/10 13:14:45,8/6/10,
1529,3,10,8/6/10 13:14:46,8/6/10 13:15:47,8/6/10,
1530,3,63,8/6/10 13:15:25,8/6/10 13:15:32,8/6/10,
1531,3,62,8/6/10 13:15:31,8/6/10 13:15:45,8/6/10,
1532,3,63,8/6/10 13:15:34,8/6/10 13:15:44,8/6/10,
1533,3,4,8/6/10 13:15:48,8/6/10 13:15:50,8/6/10,
1534,3,10,8/6/10 13:15:51,8/6/10 13:17:33,8/6/10,
1535,3,80,8/6/10 13:16:20,8/6/10 13:17:31,8/6/10,
1536,3,4,8/6/10 13:17:34,8/6/10 13:17:35,8/6/10,
1537,3,23,8/6/10 13:17:37,8/6/10 13:18:00,8/6/10,
1538,3,62,8/6/10 13:18:03,8/6/10 13:18:35,8/6/10,
1539,3,63,8/6/10 13:18:16,8/6/10 13:18:36,8/6/10,
1540,3,80,8/6/10 13:18:37,8/6/10 13:19:57,8/6/10,
1541,3,4,8/6/10 13:18:40,8/6/10 13:19:48,8/6/10,
1542,3,86,8/6/10 13:18:51,8/6/10 13:19:56,8/6/10,
1543,3,7,8/6/10 13:19:48,8/6/10 13:19:51,8/6/10,
1544,3,6,8/6/10 13:19:52,8/6/10 13:20:12,8/6/10,
1545,3,80,8/6/10 13:19:58,8/6/10 13:20:58,8/6/10,
1546,3,86,8/6/10 13:20:02,8/6/10 13:20:59,8/6/10,
1547,3,3,8/6/10 13:20:13,8/6/10 13:20:14,8/6/10,
1548,3,4,8/6/10 13:20:15,8/6/10 13:20:25,8/6/10,
1549,3,6,8/6/10 13:20:25,8/6/10 13:21:14,8/6/10,
1550,3,63,8/6/10 13:20:56,8/6/10 13:21:21,8/6/10,
1551,3,33,8/6/10 13:21:17,8/6/10 13:22:11,8/6/10,
1552,3,4,8/6/10 13:22:16,8/6/10 13:22:16,8/6/10,
1553,3,6,8/6/10 13:22:17,8/6/10 13:22:18,8/6/10,
1554,3,4,8/6/10 13:22:19,8/6/10 13:22:46,8/6/10,
1555,3,68,8/6/10 13:22:32,8/6/10 13:23:19,8/6/10,
1556,3,85,8/6/10 13:23:15,8/6/10 13:26:51,8/6/10,
1557,3,4,8/6/10 13:25:45,8/6/10 13:25:47,8/6/10,
1558,3,10,8/6/10 13:25:48,8/6/10 13:27:04,8/6/10,
1559,3,80,8/6/10 13:25:53,8/6/10 13:25:54,8/6/10,
1560,3,62,8/6/10 13:26:18,8/6/10 13:26:20,8/6/10,
1561,3,80,8/6/10 13:26:46,8/6/10 13:31:20,8/6/10,
1562,3,24,8/6/10 13:27:07,8/6/10 13:27:10,8/6/10,
1563,3,23,8/6/10 13:27:11,8/6/10 13:29:20,8/6/10,
1564,3,92,8/6/10 13:27:18,8/6/10 13:31:21,8/6/10,
1565,3,63,8/6/10 13:28:48,8/6/10 13:29:16,8/6/10,
1566,3,4,8/6/10 13:29:23,8/6/10 13:29:24,8/6/10,
1567,3,43,8/6/10 13:29:25,8/6/10 13:31:51,8/6/10,
1568,3,63,8/6/10 13:30:17,8/6/10 13:30:27,8/6/10,
1569,3,63,8/6/10 13:30:45,8/6/10 13:31:18,8/6/10,
1570,3,45,8/6/10 13:32:56,8/6/10 13:37:55,8/6/10,
1571,3,1,8/6/10 13:31:53,8/6/10 13:32:55,8/6/10,
1572,3,63,8/6/10 13:33:33,8/6/10 13:33:33,8/6/10,
1573,3,62,8/6/10 13:33:34,8/6/10 13:37:53,8/6/10,
1574,3,7,8/6/10 13:37:58,8/6/10 13:38:19,8/6/10,
1575,3,4,8/6/10 13:38:19,8/6/10 13:38:22,8/6/10,
1576,3,6,8/6/10 13:38:24,8/6/10 13:38:29,8/6/10,
1577,3,22,8/6/10 13:38:32,8/6/10 13:39:14,8/6/10,
1578,3,9,8/6/10 13:39:20,8/6/10 13:39:22,8/6/10,
1579,3,10,8/6/10 13:39:22,8/6/10 13:39:24,8/6/10,
1580,3,4,8/6/10 13:39:25,8/6/10 13:39:35,8/6/10,
1581,3,23,8/6/10 13:39:37,8/6/10 13:39:40,8/6/10,
1582,3,27,8/6/10 13:39:42,8/6/10 13:40:16,8/6/10,
1583,3,62,8/6/10 13:39:59,8/6/10 13:40:02,8/6/10,
1584,3,10,8/6/10 13:40:18,8/6/10 13:40:33,8/6/10,
1585,3,43,8/6/10 13:40:34,8/6/10 13:42:15,8/6/10,
1586,3,6,8/6/10 13:41:31,8/6/10 13:41:44,8/6/10,
1587,3,7,8/6/10 13:41:45,8/6/10 13:42:09,8/6/10,
1588,3,63,8/6/10 13:42:12,8/6/10 13:42:15,8/6/10,
1589,3,62,8/6/10 13:42:15,8/6/10 13:43:06,8/6/10,
1590,3,45,8/6/10 13:42:10,8/6/10 13:42:15,8/6/10,
1591,3,4,8/6/10 13:42:20,8/6/10 13:42:27,8/6/10,
1592,3,10,8/6/10 13:42:28,8/6/10 13:42:32,8/6/10,
1593,3,4,8/6/10 13:42:34,8/6/10 13:42:38,8/6/10,
1594,3,10,8/6/10 13:42:38,8/6/10 13:42:55,8/6/10,
1595,3,4,8/6/10 13:42:56,8/6/10 13:42:57,8/6/10,
1596,3,10,8/6/10 13:42:59,8/6/10 13:43:01,8/6/10,
1597,3,43,8/6/10 13:43:02,8/6/10 13:44:51,8/6/10,
1598,3,63,8/6/10 13:43:07,8/6/10 13:43:09,8/6/10,
1599,3,62,8/6/10 13:43:34,8/6/10 13:44:53,8/6/10,
1600,3,45,8/6/10 13:44:30,8/6/10 13:44:51,8/6/10,
1601,3,6,8/6/10 13:44:57,8/6/10 13:45:00,8/6/10,
1602,3,7,8/6/10 13:45:01,8/6/10 13:45:52,8/6/10,
1603,3,84,8/6/10 13:45:43,8/6/10 13:45:44,8/6/10,
1604,3,83,8/6/10 13:45:44,8/6/10 13:51:19,8/6/10,
1605,3,4,8/6/10 13:45:57,8/6/10 13:45:57,8/6/10,
1606,3,10,8/6/10 13:45:58,8/6/10 13:46:16,8/6/10,
1607,3,4,8/6/10 13:46:17,8/6/10 13:46:19,8/6/10,
1608,3,6,8/6/10 13:46:19,8/6/10 13:47:47,8/6/10,
1609,3,10,8/6/10 13:47:48,8/6/10 13:49:30,8/6/10,
1610,3,63,8/6/10 13:48:59,8/6/10 13:49:28,8/6/10,
1611,3,4,8/6/10 13:49:30,8/6/10 13:51:59,8/6/10,
1612,3,85,8/6/10 13:51:16,8/6/10 13:51:27,8/6/10,
1613,3,10,8/6/10 13:52:00,8/6/10 13:52:02,8/6/10,
1614,3,4,8/6/10 13:52:03,8/6/10 13:52:14,8/6/10,
1615,3,63,8/6/10 13:52:08,8/6/10 13:52:13,8/6/10,
1616,3,10,8/6/10 13:52:15,8/6/10 13:52:18,8/6/10,
1617,3,4,8/6/10 13:52:18,8/6/10 13:52:38,8/6/10,
1618,3,62,8/6/10 13:52:29,8/6/10 13:52:36,8/6/10,
1619,3,10,8/6/10 13:52:38,8/6/10 13:52:41,8/6/10,
1620,3,6,8/6/10 13:52:42,8/6/10 13:52:44,8/6/10,
1621,3,7,8/6/10 13:52:45,8/6/10 13:53:36,8/6/10,
1622,3,4,8/6/10 13:53:37,8/6/10 13:53:38,8/6/10,
1623,3,10,8/6/10 13:53:38,8/6/10 13:53:48,8/6/10,
1624,3,4,8/6/10 13:53:49,8/6/10 13:53:52,8/6/10,
1625,3,10,8/6/10 13:53:52,8/6/10 13:53:56,8/6/10,
1626,3,40,8/6/10 13:53:57,8/6/10 13:55:03,8/6/10,
1627,3,4,8/6/10 13:55:10,8/6/10 13:55:11,8/6/10,
1628,3,6,8/6/10 13:55:11,8/6/10 13:55:15,8/6/10,
1629,3,10,8/6/10 13:55:15,8/6/10 13:55:23,8/6/10,
1630,3,4,8/6/10 13:55:24,8/6/10 13:55:26,8/6/10,
1631,3,10,8/6/10 13:55:27,8/6/10 13:55:32,8/6/10,
1632,3,40,8/6/10 13:55:32,8/6/10 13:57:18,8/6/10,
1633,3,10,8/6/10 13:57:21,8/6/10 13:57:29,8/6/10,
1634,3,6,8/6/10 13:57:30,8/6/10 13:59:29,8/6/10,
1635,3,4,8/6/10 13:59:30,8/6/10 13:59:31,8/6/10,
1636,3,10,8/6/10 13:59:32,8/6/10 13:59:32,8/6/10,
1637,3,40,8/6/10 13:59:33,8/6/10 14:04:13,8/6/10,
1638,3,4,8/6/10 14:04:15,8/6/10 14:04:16,8/6/10,
1639,3,5,8/6/10 14:04:17,8/6/10 14:05:24,8/6/10,
1640,3,40,8/6/10 14:05:25,8/6/10 14:06:18,8/6/10,
1641,3,85,8/6/10 14:05:32,8/6/10 14:17:20,8/6/10,
1642,3,4,8/6/10 14:06:20,8/6/10 14:06:21,8/6/10,
1643,3,10,8/6/10 14:06:22,8/6/10 14:06:26,8/6/10,
1644,3,4,8/6/10 14:06:27,8/6/10 14:06:28,8/6/10,
1645,3,10,8/6/10 14:06:29,8/6/10 14:06:32,8/6/10,
1646,3,6,8/6/10 14:06:33,8/6/10 14:06:35,8/6/10,
1647,3,4,8/6/10 14:06:36,8/6/10 14:06:38,8/6/10,
1648,3,10,8/6/10 14:06:39,8/6/10 14:06:51,8/6/10,
1649,3,4,8/6/10 14:06:52,8/6/10 14:06:54,8/6/10,
1650,3,40,8/6/10 14:06:54,8/6/10 14:06:56,8/6/10,
1651,3,10,8/6/10 14:06:55,8/6/10 14:06:58,8/6/10,
1652,3,6,8/6/10 14:06:59,8/6/10 14:06:59,8/6/10,
1653,3,7,8/6/10 14:07:00,8/6/10 14:07:14,8/6/10,
1654,3,4,8/6/10 14:07:15,8/6/10 14:07:17,8/6/10,
1655,3,6,8/6/10 14:07:18,8/6/10 14:07:31,8/6/10,
1656,3,4,8/6/10 14:07:31,8/6/10 14:07:33,8/6/10,
1657,3,6,8/6/10 14:07:34,8/6/10 14:07:36,8/6/10,
1658,3,7,8/6/10 14:07:36,8/6/10 14:08:57,8/6/10,
1659,3,7,8/6/10 14:08:59,8/6/10 14:09:59,8/6/10,
1660,3,4,8/6/10 14:10:00,8/6/10 14:10:01,8/6/10,
1661,3,10,8/6/10 14:10:02,8/6/10 14:10:09,8/6/10,
1662,3,80,8/6/10 14:10:04,8/6/10 14:11:58,8/6/10,
1663,3,40,8/6/10 14:10:10,8/6/10 14:13:55,8/6/10,
1664,3,33,8/6/10 14:11:05,8/6/10 14:11:37,8/6/10,
1665,3,86,8/6/10 14:11:44,8/6/10 14:11:57,8/6/10,
1666,3,28,8/6/10 14:12:11,8/6/10 14:25:15,8/6/10,
1667,3,30,8/6/10 14:12:35,8/6/10 14:12:39,8/6/10,
1668,3,6,8/6/10 14:13:57,8/6/10 14:14:01,8/6/10,
1669,3,4,8/6/10 14:14:02,8/6/10 14:14:07,8/6/10,
1670,3,17,8/6/10 14:14:09,8/6/10 14:14:16,8/6/10,
1671,3,23,8/6/10 14:14:12,8/6/10 14:14:15,8/6/10,
1672,3,4,8/6/10 14:14:19,8/6/10 14:14:22,8/6/10,
1673,3,10,8/6/10 14:14:22,8/6/10 14:14:24,8/6/10,
1674,3,4,8/6/10 14:14:25,8/6/10 14:15:49,8/6/10,
1675,3,62,8/6/10 14:15:15,8/6/10 14:15:20,8/6/10,
1676,3,68,8/6/10 14:15:20,8/6/10 14:15:44,8/6/10,
1677,3,17,8/6/10 14:15:50,8/6/10 14:16:21,8/6/10,
1678,3,23,8/6/10 14:15:53,8/6/10 14:16:22,8/6/10,
1679,3,4,8/6/10 14:16:25,8/6/10 14:16:58,8/6/10,
1680,3,63,8/6/10 14:16:27,8/6/10 14:16:32,8/6/10,
1681,3,63,8/6/10 14:16:35,8/6/10 14:16:37,8/6/10,
1682,3,62,8/6/10 14:16:37,8/6/10 14:17:11,8/6/10,
1683,3,63,8/6/10 14:16:44,8/6/10 14:17:08,8/6/10,
1684,3,10,8/6/10 14:16:51,8/6/10 14:16:53,8/6/10,
1685,3,40,8/6/10 14:16:54,8/6/10 14:16:57,8/6/10,
1686,3,4,8/6/10 14:16:59,8/6/10 14:17:25,8/6/10,
1687,3,10,8/6/10 14:17:16,8/6/10 14:17:26,8/6/10,
1688,3,4,8/6/10 14:17:27,8/6/10 14:17:28,8/6/10,
1689,3,10,8/6/10 14:17:29,8/6/10 14:17:47,8/6/10,
1690,3,40,8/6/10 14:17:48,8/6/10 14:18:51,8/6/10,
1691,3,6,8/6/10 14:18:56,8/6/10 14:18:58,8/6/10,
1692,3,7,8/6/10 14:18:58,8/6/10 14:20:07,8/6/10,
1693,3,4,8/6/10 14:20:08,8/6/10 14:20:10,8/6/10,
1694,3,10,8/6/10 14:20:10,8/6/10 14:20:16,8/6/10,
1695,3,4,8/6/10 14:20:17,8/6/10 14:20:18,8/6/10,
1696,3,5,8/6/10 14:20:19,8/6/10 14:20:20,8/6/10,
1697,3,6,8/6/10 14:20:21,8/6/10 14:20:24,8/6/10,
1698,3,7,8/6/10 14:20:24,8/6/10 14:20:56,8/6/10,
1699,3,4,8/6/10 14:20:57,8/6/10 14:21:00,8/6/10,
1700,3,10,8/6/10 14:21:01,8/6/10 14:21:08,8/6/10,
1701,3,40,8/6/10 14:21:06,8/6/10 14:21:07,8/6/10,
1702,3,4,8/6/10 14:21:09,8/6/10 14:21:12,8/6/10,
1703,3,10,8/6/10 14:21:12,8/6/10 14:22:04,8/6/10,
1704,3,6,8/6/10 14:22:05,8/6/10 14:22:08,8/6/10,
1705,3,7,8/6/10 14:22:08,8/6/10 14:22:38,8/6/10,
1706,3,4,8/6/10 14:22:39,8/6/10 14:22:43,8/6/10,
1707,3,5,8/6/10 14:22:45,8/6/10 14:22:48,8/6/10,
1708,3,4,8/6/10 14:22:49,8/6/10 14:22:50,8/6/10,
1709,3,10,8/6/10 14:22:51,8/6/10 14:23:38,8/6/10,
1710,3,4,8/6/10 14:23:39,8/6/10 14:23:42,8/6/10,
1711,3,10,8/6/10 14:23:42,8/6/10 14:23:44,8/6/10,
1712,3,4,8/6/10 14:23:45,8/6/10 14:23:46,8/6/10,
1713,3,10,8/6/10 14:23:46,8/6/10 14:23:51,8/6/10,
1714,3,4,8/6/10 14:23:51,8/6/10 14:23:52,8/6/10,
1715,3,10,8/6/10 14:23:54,8/6/10 14:23:56,8/6/10,
1716,3,4,8/6/10 14:23:57,8/6/10 14:23:58,8/6/10,
1717,3,10,8/6/10 14:23:58,8/6/10 14:24:07,8/6/10,
1718,3,4,8/6/10 14:24:07,8/6/10 14:24:29,8/6/10,
1719,3,62,8/6/10 14:24:12,8/6/10 14:24:21,8/6/10,
1720,3,22,8/6/10 14:24:31,8/6/10 14:25:15,8/6/10,
1721,3,4,8/6/10 14:25:24,8/6/10 14:25:25,8/6/10,
1722,3,5,8/6/10 14:25:25,8/6/10 14:25:38,8/6/10,
1723,3,4,8/6/10 14:25:38,8/6/10 14:25:45,8/6/10,
1724,3,63,8/6/10 14:25:40,8/6/10 14:25:44,8/6/10,
1725,3,17,8/6/10 14:25:47,8/6/10 14:25:51,8/6/10,
1726,3,4,8/6/10 14:25:52,8/6/10 14:26:21,8/6/10,
1727,3,33,8/6/10 14:25:59,8/6/10 14:26:47,8/6/10,
1728,3,17,8/6/10 14:26:22,8/6/10 14:27:07,8/6/10,
1729,3,23,8/6/10 14:26:25,8/6/10 14:27:10,8/6/10,
1730,3,80,8/6/10 14:26:45,8/6/10 14:28:39,8/6/10,
1731,3,90,8/6/10 14:26:57,8/6/10 14:28:57,8/6/10,
1732,3,4,8/6/10 14:27:05,8/6/10 14:27:13,8/6/10,
1733,3,6,8/6/10 14:27:13,8/6/10 14:27:14,8/6/10,
1734,3,4,8/6/10 14:27:15,8/6/10 14:28:29,8/6/10,
1735,3,150,8/6/10 14:28:34,8/6/10 14:39:08,8/6/10,
1736,3,114,8/6/10 14:39:10,8/6/10 14:41:25,8/6/10,
1737,3,3,8/6/10 14:41:27,8/6/10 14:41:31,8/6/10,
1738,3,4,8/6/10 14:41:32,8/6/10 14:41:33,8/6/10,
1739,3,5,8/6/10 14:41:34,8/6/10 14:43:23,8/6/10,
1740,3,10,8/6/10 14:43:24,8/6/10 14:43:41,8/6/10,
1741,3,4,8/6/10 14:43:41,8/6/10 14:43:43,8/6/10,
1742,3,10,8/6/10 14:43:43,8/6/10 14:45:10,8/6/10,
1743,3,4,8/6/10 14:45:10,8/6/10 14:45:11,8/6/10,
1744,3,17,8/6/10 14:45:12,8/6/10 14:45:20,8/6/10,
1745,3,25,8/6/10 14:45:16,8/6/10 14:45:19,8/6/10,
1746,3,4,8/6/10 14:45:22,8/6/10 14:45:24,8/6/10,
1747,3,10,8/6/10 14:45:24,8/6/10 14:45:50,8/6/10,
1748,3,4,8/6/10 14:45:51,8/6/10 14:46:22,8/6/10,
1749,3,6,8/6/10 14:46:23,8/6/10 14:46:36,8/6/10,
1750,3,17,8/6/10 14:46:37,8/6/10 14:56:01,8/6/10,
1751,3,23,8/6/10 14:46:45,8/6/10 14:49:38,8/6/10,
1752,3,114,8/6/10 14:46:57,8/6/10 14:46:58,8/6/10,
1753,3,85,8/6/10 14:46:59,8/6/10 14:49:19,8/6/10,
1754,3,63,8/6/10 14:47:07,8/6/10 14:47:09,8/6/10,
1755,3,87,8/6/10 14:48:43,8/6/10 14:49:18,8/6/10,
1756,3,25,8/6/10 14:49:38,8/6/10 14:53:02,8/6/10,
1757,3,23,8/6/10 14:53:03,8/6/10 14:56:02,8/6/10,
1758,3,4,8/6/10 14:56:05,8/6/10 14:56:06,8/6/10,
1759,3,10,8/6/10 14:56:07,8/6/10 14:56:40,8/6/10,
1760,3,80,8/6/10 14:56:09,8/6/10 14:56:36,8/6/10,
1761,3,4,8/6/10 14:56:41,8/6/10 14:56:42,8/6/10,
1762,3,10,8/6/10 14:56:42,8/6/10 14:57:18,8/6/10,
1763,3,17,8/6/10 14:57:18,8/6/10 14:57:21,8/6/10,
1764,3,10,8/6/10 14:57:23,8/6/10 14:58:57,8/6/10,
1765,3,81,8/6/10 14:57:42,8/6/10 15:00:23,8/6/10,
1766,3,7,8/6/10 14:58:58,8/6/10 14:59:02,8/6/10,
1767,3,40,8/6/10 14:59:03,8/6/10 15:01:02,8/6/10,
1768,3,1,8/6/10 15:00:26,8/6/10 15:00:28,8/6/10,
1769,3,1,8/6/10 15:01:15,8/6/10 15:02:37,8/6/10,
1770,3,4,8/6/10 15:02:39,8/6/10 15:02:41,8/6/10,
1771,3,10,8/6/10 15:02:42,8/6/10 15:02:45,8/6/10,
1772,3,4,8/6/10 15:02:46,8/6/10 15:02:46,8/6/10,
1773,3,10,8/6/10 15:02:47,8/6/10 15:02:55,8/6/10,
1774,3,17,8/6/10 15:02:57,8/6/10 15:02:59,8/6/10,
1775,3,4,8/6/10 15:03:00,8/6/10 15:05:45,8/6/10,
1776,3,142,8/6/10 15:03:13,8/6/10 15:17:07,8/6/10,
1777,3,81,8/6/10 15:03:45,8/6/10 15:03:51,8/6/10,
1778,3,140,8/6/10 15:04:00,8/6/10 15:04:54,8/6/10,
1779,3,85,8/6/10 15:05:29,8/6/10 15:11:59,8/6/10,
1780,3,10,8/6/10 15:05:44,8/6/10 15:05:49,8/6/10,
1781,3,7,8/6/10 15:05:50,8/6/10 15:05:54,8/6/10,
1782,3,10,8/6/10 15:06:00,8/6/10 15:11:10,8/6/10,
1783,3,80,8/6/10 15:06:02,8/6/10 15:11:06,8/6/10,
1784,3,4,8/6/10 15:11:11,8/6/10 15:12:13,8/6/10,
1785,3,62,8/6/10 15:11:13,8/6/10 15:12:10,8/6/10,
1786,3,63,8/6/10 15:12:06,8/6/10 15:12:10,8/6/10,
1787,3,10,8/6/10 15:12:14,8/6/10 15:13:44,8/6/10,
1788,3,4,8/6/10 15:13:45,8/6/10 15:13:46,8/6/10,
1789,3,10,8/6/10 15:13:47,8/6/10 15:13:56,8/6/10,
1790,3,4,8/6/10 15:13:57,8/6/10 15:14:01,8/6/10,
1791,3,40,8/6/10 15:14:02,8/6/10 15:18:59,8/6/10,
1792,3,85,8/6/10 15:14:24,8/6/10 15:15:40,8/6/10,
1793,3,81,8/6/10 15:15:42,8/6/10 15:17:50,8/6/10,
1794,3,89,8/6/10 15:15:54,8/6/10 15:17:50,8/6/10,
1795,3,10,8/6/10 15:19:01,8/6/10 15:19:09,8/6/10,
1796,3,1,8/6/10 15:19:09,8/6/10 15:19:31,8/6/10,
1797,3,1,8/6/10 15:20:10,8/6/10 15:20:35,8/6/10,
1798,3,114,8/6/10 15:22:41,8/6/10 15:25:15,8/6/10,
1799,3,1,8/6/10 15:22:45,8/6/10 15:23:36,8/6/10,
1800,3,81,8/6/10 15:23:38,8/6/10 15:25:12,8/6/10,
1801,3,89,8/6/10 15:23:40,8/6/10 15:25:13,8/6/10,
1802,3,4,8/6/10 15:25:19,8/6/10 15:25:28,8/6/10,
1803,3,17,8/6/10 15:25:30,8/6/10 15:25:32,8/6/10,
1804,3,5,8/6/10 15:25:33,8/6/10 15:25:34,8/6/10,
1805,3,4,8/6/10 15:25:35,8/6/10 15:25:39,8/6/10,
1806,3,6,8/6/10 15:25:40,8/6/10 15:25:44,8/6/10,
1807,3,4,8/6/10 15:25:44,8/6/10 15:25:54,8/6/10,
